firm_group,month,total_tranche_rows,active_period_cells,tranches_per_period,regime
IB,2023-03-01,88923,743,119.68102288021534,pre-IDA
IB,2023-04-01,84490,720,117.34722222222223,pre-IDA
IB,2023-05-01,82587,744,111.00403225806451,pre-IDA
IB,2023-06-01,71447,720,99.23194444444445,pre-IDA
IB,2023-07-01,88924,744,119.52150537634408,pre-IDA
IB,2023-08-01,84800,744,113.97849462365592,pre-IDA
IB,2023-09-01,65138,720,90.46944444444445,pre-IDA
IB,2023-10-01,74564,745,100.08590604026845,pre-IDA
IB,2023-11-01,71161,720,98.83472222222223,pre-IDA
IB,2023-12-01,79155,744,106.39112903225806,pre-IDA
IB,2024-01-01,79235,744,106.4986559139785,pre-IDA
IB,2024-02-01,66883,696,96.09626436781609,pre-IDA
IB,2024-03-01,78702,743,105.92462987886945,pre-IDA
IB,2024-04-01,67669,720,93.98472222222222,pre-IDA
IB,2024-05-01,80199,744,107.79435483870968,pre-IDA
IB,2024-06-01,77469,720,107.59583333333333,pre-IDA
IB,2024-07-01,106342,744,142.93279569892474,3-sess
IB,2024-08-01,104876,744,140.96236559139786,3-sess
IB,2024-09-01,96320,720,133.77777777777777,3-sess
IB,2024-10-01,83807,745,112.49261744966444,3-sess
IB,2024-11-01,82622,720,114.75277777777778,3-sess
IB,2024-12-01,89489,744,120.28091397849462,ISP15 win
IB,2025-01-01,89445,744,120.22177419354838,ISP15 win
IB,2025-02-01,75571,672,112.45684523809524,ISP15 win
IB,2025-03-01,83459,743,112.32705248990578,ISP15 win
IB,2025-04-01,86235,720,119.77083333333333,DA60/ID15
IB,2025-05-01,87881,744,118.11962365591398,DA60/ID15
IB,2025-06-01,90941,720,126.30694444444444,DA60/ID15
IB,2025-07-01,109519,744,147.2029569892473,DA60/ID15
IB,2025-08-01,115235,744,154.88575268817203,DA60/ID15
IB,2025-09-01,104586,720,145.25833333333333,DA60/ID15
IB,2025-10-01,423709,2980,142.18422818791947,DA15/ID15
IB,2025-11-01,417775,2880,145.06076388888889,DA15/ID15
IB,2025-12-01,468536,2976,157.43817204301075,DA15/ID15
IB,2026-01-01,142702,864,165.16435185185185,DA15/ID15
