day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2025-06-17,GE,11727.5,25607.5,13880.0
2025-06-18,GE,19062.8,30662.025,11599.225000000002
2025-06-19,GE,22153.200000000004,31407.299999999996,9254.099999999991
2025-06-20,GE,21263.300000000003,31973.899999999994,10710.599999999991
2025-06-21,GE,8310.900000000001,20273.125,11962.224999999999
2025-06-22,GE,5020.0,23907.1,18887.1
2025-06-23,GE,2708.2,23172.124999999996,20463.924999999996
2025-06-24,GE,6757.700000000001,23122.799999999996,16365.099999999995
2025-06-25,GE,13088.999999999998,23814.375,10725.375000000002
2025-06-26,GE,7246.0,21179.749999999996,13933.749999999996
2025-06-27,GE,11049.2,23376.299999999996,12327.099999999995
2025-06-28,GE,6337.0999999999985,23116.675,16779.575
2025-06-29,GE,11050.6,22745.75,11695.15
2025-06-30,GE,19932.899999999998,28497.799999999996,8564.899999999998
2025-07-01,GE,21196.699999999997,24357.724999999995,3161.024999999998
2025-07-02,GE,17997.0,25798.725,7801.7249999999985
2025-07-03,GE,9180.900000000001,24996.725,15815.824999999997
2025-07-04,GE,12614.2,25376.074999999997,12761.874999999996
2025-07-05,GE,14987.8,21651.25,6663.450000000001
2025-07-06,GE,5946.499999999999,20273.75,14327.25
2025-07-07,GE,1437.0,18067.549999999996,16630.549999999996
2025-07-08,GE,3590.8,17850.75,14259.95
2025-07-09,GE,8001.3,24901.475,16900.175
2025-07-10,GE,21420.0,31661.899999999998,10241.899999999998
2025-07-11,GE,20299.199999999997,28477.624999999996,8178.424999999999
2025-07-12,GE,9736.600000000002,19398.175,9661.574999999997
2025-07-13,GE,11780.400000000001,22838.05,11057.649999999998
2025-07-14,GE,11474.7,21524.199999999997,10049.499999999996
2025-07-15,GE,9576.0,0.0,-9576.0
2025-07-16,GE,14658.499999999998,20697.9,6039.400000000003
2025-07-17,GE,20517.800000000003,25922.424999999996,5404.624999999993
2025-07-18,GE,8307.5,20053.925000000003,11746.425000000003
2025-07-19,GE,0.0,15355.875,15355.875
2025-07-20,GE,1.0,14780.824999999999,14779.824999999999
2025-07-21,GE,5744.0,17049.85,11305.849999999999
2025-07-22,GE,16954.0,24851.525,7897.5250000000015
2025-07-23,GE,8173.3,19459.050000000003,11285.750000000004
2025-07-24,GE,0.0,15750.8,15750.8
2025-07-25,GE,79.4,15000.750000000004,14921.350000000004
2025-07-26,GE,0.0,14244.224999999999,14244.224999999999
2025-07-27,GE,0.0,14165.274999999998,14165.274999999998
2025-07-28,GE,0.0,15574.899999999998,15574.899999999998
2025-07-29,GE,0.0,16806.949999999997,16806.949999999997
2025-07-30,GE,0.0,17852.475,17852.475
2025-07-31,GE,1110.0,19337.875,18227.875
2025-08-01,GE,0.0,15726.925,15726.925
2025-08-02,GE,0.0,13538.324999999999,13538.324999999999
2025-08-03,GE,0.0,16469.5,16469.5
2025-08-04,GE,5469.0,20249.749999999996,14780.749999999996
2025-08-05,GE,396.0,20915.45,20519.45
2025-08-06,GE,5765.0,21486.125,15721.125
2025-08-07,GE,15080.2,25306.574999999993,10226.374999999993
2025-08-08,GE,9789.0,24061.524999999998,14272.524999999998
2025-08-09,GE,10639.8,24649.149999999994,14009.349999999995
2025-08-10,GE,6702.0,22931.875,16229.875
2025-08-11,GE,13648.599999999999,26042.025000000005,12393.425000000007
2025-08-12,GE,18720.3,29164.200000000004,10443.900000000005
2025-08-13,GE,24665.000000000004,29342.799999999992,4677.799999999988
2025-08-14,GE,19389.6,28369.6,8980.0
2025-08-15,GE,5317.4,15504.550000000001,10187.150000000001
2025-08-16,GE,14294.5,23425.725,9131.224999999999
2025-08-17,GE,15511.699999999997,23458.625,7946.925000000003
2025-08-18,GE,14649.7,22963.925,8314.224999999999
2025-08-19,GE,4858.0,19428.25,14570.25
2025-08-20,GE,0.0,17426.875,17426.875
2025-08-21,GE,0.0,15447.275,15447.275
2025-08-22,GE,128.7,16592.899999999998,16464.199999999997
2025-08-23,GE,3258.0,16921.85,13663.849999999999
2025-08-24,GE,3307.0,14750.524999999998,11443.524999999998
2025-08-25,GE,9225.3,19375.825,10150.525000000001
2025-08-26,GE,6563.100000000002,19076.0,12512.899999999998
2025-08-27,GE,8207.800000000001,20352.275,12144.475
2025-08-28,GE,0.0,16915.4,16915.4
2025-08-29,GE,0.0,16212.874999999996,16212.874999999996
2025-08-30,GE,398.0,14626.850000000002,14228.850000000002
2025-08-31,GE,0.0,13642.675,13642.675
2025-09-01,GE,0.0,11524.75,11524.75
2025-09-02,GE,4337.4,15952.95,11615.550000000001
2025-09-03,GE,913.2,14372.524999999998,13459.324999999997
2025-09-04,GE,434.0,15154.175000000001,14720.175000000001
2025-09-05,GE,797.0,19345.275,18548.275
2025-09-06,GE,0.0,15721.674999999997,15721.674999999997
2025-09-07,GE,802.0,18470.550000000003,17668.550000000003
2025-09-08,GE,944.7,20734.875,19790.175
2025-09-09,GE,1205.0,23347.325,22142.325
2025-09-10,GE,0.0,18198.025,18198.025
2025-09-11,GE,2573.5,20629.725,18056.225
2025-09-12,GE,11699.8,25025.249999999996,13325.449999999997
2025-09-13,GE,147.4,20918.1,20770.699999999997
2025-09-14,GE,792.0,18216.525,17424.525
2025-09-15,GE,1603.0,20559.375,18956.375
2025-09-16,GE,7056.0,22333.725,15277.724999999999
2025-09-17,GE,18025.0,26016.075000000004,7991.075000000004
2025-09-18,GE,18345.499999999996,28142.724999999995,9797.224999999999
2025-09-19,GE,17900.0,25829.375,7929.375
2025-09-20,GE,1077.5,19753.249999999996,18675.749999999996
2025-09-21,GE,0.0,16425.15,16425.15
2025-09-22,GE,818.0,15553.6,14735.6
2025-09-23,GE,0.0,13763.425000000003,13763.425000000003
2025-09-24,GE,794.0,14640.225000000002,13846.225000000002
2025-09-25,GE,7882.0,17810.975,9928.974999999999
2025-09-26,GE,16150.4,22204.275,6053.875000000002
2025-09-27,GE,4906.1,20960.350000000002,16054.250000000002
2025-09-28,GE,0.0,17807.1,17807.1
2025-09-29,GE,398.0,19891.149999999998,19493.149999999998
2025-09-30,GE,7845.0,22676.549999999996,14831.549999999996
2025-10-01,GE,17659.025,24999.4,7340.375
2025-10-02,GE,19998.45,26978.0,6979.549999999999
2025-10-03,GE,21734.8,29730.575000000004,7995.775000000005
2025-10-04,GE,612.475,16492.149999999998,15879.674999999997
2025-10-05,GE,0.0,13770.625,13770.625
2025-10-06,GE,6325.849999999999,16894.324999999997,10568.474999999999
2025-10-07,GE,15871.649999999998,20764.949999999997,4893.299999999999
2025-10-08,GE,13776.875,20375.7,6598.825000000001
2025-10-09,GE,1072.925,15889.7,14816.775000000001
2025-10-10,GE,3471.35,16876.574999999997,13405.224999999997
2025-10-11,GE,1466.4250000000002,17651.949999999997,16185.524999999998
2025-10-12,GE,6006.8,17547.2,11540.400000000001
2025-10-13,GE,11224.7,19603.600000000006,8378.900000000005
2025-10-14,GE,16787.425,21152.425000000007,4365.000000000007
2025-10-15,GE,16339.175000000001,19986.050000000003,3646.875000000002
2025-10-16,GE,18275.875,19912.550000000003,1636.675000000003
2025-10-17,GE,15584.825,20259.5,4674.674999999999
2025-10-18,GE,9491.575,18595.775,9104.2
2025-10-19,GE,0.0,18958.275,18958.275
2025-10-20,GE,0.0,17699.075,17699.075
2025-10-21,GE,199.0,17106.55,16907.55
2025-10-22,GE,0.0,15879.649999999996,15879.649999999996
2025-10-23,GE,912.75,18032.124999999996,17119.374999999996
2025-10-24,GE,13839.15,24545.15,10706.000000000002
2025-10-25,GE,4488.475,20936.55,16448.074999999997
2025-10-26,GE,200.72500000000002,12891.55,12690.824999999999
2025-10-27,GE,12820.75,25615.524999999998,12794.774999999998
2025-10-28,GE,17098.5,19629.025,2530.5250000000015
2025-10-29,GE,8314.4,19944.75,11630.35
2025-10-30,GE,10731.975,18898.475000000002,8166.500000000002
2025-10-31,GE,0.0,15201.175,15201.175
2025-11-01,GE,515.025,11463.575,10948.550000000001
2025-11-02,GE,1381.2,10995.099999999999,9613.899999999998
2025-11-03,GE,4965.85,12359.85,7394.0
2025-11-04,GE,0.0,10431.825,10431.825
2025-11-05,GE,0.0,10383.25,10383.25
2025-11-06,GE,1071.5,15110.625,14039.125
2025-11-07,GE,838.5249999999999,15839.474999999999,15000.949999999999
2025-11-08,GE,0.0,13728.425,13728.425
2025-11-09,GE,3209.0,19976.324999999997,16767.324999999997
2025-11-10,GE,9479.375,21799.15,12319.775000000001
2025-11-11,GE,0.0,19341.324999999997,19341.324999999997
2025-11-12,GE,0.0,16320.55,16320.55
2025-11-13,GE,0.0,16427.824999999997,16427.824999999997
2025-11-14,GE,0.0,16519.475,16519.475
2025-11-15,GE,0.0,16503.449999999997,16503.449999999997
2025-11-16,GE,0.0,16448.95,16448.95
2025-11-17,GE,2024.5,20265.05,18240.55
2025-11-18,GE,10220.05,20236.300000000003,10016.250000000004
2025-11-19,GE,7906.374999999999,20509.399999999998,12603.024999999998
2025-11-20,GE,5116.775,19880.700000000004,14763.925000000005
2025-11-21,GE,9124.425,20876.5,11752.075
2025-11-22,GE,253.125,18914.85,18661.725
2025-11-23,GE,0.0,16899.774999999998,16899.774999999998
2025-11-24,GE,0.0,16980.85,16980.85
2025-11-25,GE,12.85,19038.45,19025.600000000002
2025-11-26,GE,6425.150000000001,26662.025,20236.875
2025-11-27,GE,11627.175000000001,26085.4,14458.225
2025-11-28,GE,12520.85,28039.849999999995,15518.999999999995
2025-11-29,GE,482.0,26859.15,26377.15
2025-11-30,GE,888.3499999999999,23886.3,22997.95
2025-12-01,GE,10207.425,17637.9,7430.475000000002
2025-12-02,GE,1785.125,21527.799999999996,19742.674999999996
2025-12-03,GE,3310.725,22099.4,18788.675000000003
2025-12-04,GE,3364.45,14382.725,11018.275000000001
2025-12-05,GE,4610.35,21498.6,16888.25
2025-12-06,GE,0.0,19345.35,19345.35
2025-12-07,GE,0.0,16013.899999999998,16013.899999999998
2025-12-08,GE,0.0,16036.649999999998,16036.649999999998
2025-12-09,GE,8190.0,18644.274999999998,10454.274999999998
2025-12-10,GE,17331.95,25245.025,7913.075000000001
2025-12-11,GE,14611.250000000007,27624.125000000004,13012.874999999996
2025-12-12,GE,12372.825,23434.175,11061.349999999999
2025-12-13,GE,1089.125,21475.899999999998,20386.774999999998
2025-12-14,GE,2409.975,22933.675000000003,20523.700000000004
2025-12-15,GE,6078.375,27881.22499999999,21802.84999999999
2025-12-16,GE,12043.475,32709.275,20665.800000000003
2025-12-17,GE,18031.5,34429.9,16398.4
2025-12-18,GE,6783.149999999999,31152.824999999997,24369.675
2025-12-19,GE,10009.150000000001,40122.1,30112.949999999997
2025-12-20,GE,0.0,26087.025,26087.025
2025-12-21,GE,0.0,20512.0,20512.0
2025-12-22,GE,206.57500000000002,22967.4,22760.825
2025-12-23,GE,3116.499999999999,27812.725,24696.225
2025-12-24,GE,0.0,14376.725,14376.725
2025-12-25,GE,235.65,26128.674999999992,25893.02499999999
2025-12-26,GE,1171.9,25660.699999999997,24488.799999999996
2025-12-27,GE,67.8,20116.050000000003,20048.250000000004
2025-12-28,GE,826.35,24942.725000000002,24116.375000000004
2025-12-29,GE,7329.7,28981.775,21652.075
2025-12-30,GE,3717.7000000000003,24592.2,20874.5
2025-12-31,GE,14625.425000000007,27089.550000000003,12464.124999999996
2026-01-01,GE,3021.9,22025.524999999998,19003.624999999996
2026-01-02,GE,1252.85,27026.725000000002,25773.875000000004
2026-01-03,GE,809.875,25801.775,24991.9
2026-01-04,GE,0.0,22390.274999999998,22390.274999999998
2026-01-05,GE,2566.9,24275.7,21708.8
2026-01-06,GE,1883.7000000000007,20719.95,18836.25
2026-01-07,GE,12067.474999999997,28592.975,16525.5
2026-01-08,GE,486.625,19395.049999999996,18908.424999999996
2026-01-09,GE,0.0,18953.800000000003,18953.800000000003
2026-01-10,GE,2825.5500000000015,19928.525,17102.975
2026-01-11,GE,1584.9750000000004,18141.600000000002,16556.625
2026-01-12,GE,3458.375,22059.699999999997,18601.324999999997
2026-01-13,GE,13181.800000000001,25249.05,12067.249999999998
2026-01-14,GE,29948.375000000007,34657.45,4709.07499999999
2026-01-15,GE,9951.675000000001,27637.874999999996,17686.199999999997
2026-01-16,GE,19274.650000000012,31489.85,12215.199999999986
2026-01-17,GE,25626.799999999977,31155.924999999996,5529.125000000018
2026-01-18,GE,11130.675000000007,25484.325,14353.649999999994
2026-01-19,GE,13323.375000000002,26389.925,13066.549999999997
2026-01-20,GE,7136.35,21467.149999999998,14330.799999999997
2026-02-01,GE,188.5,24840.05,24651.55
2026-02-02,GE,0.0,23929.525,23929.525
2026-02-03,GE,0.0,25584.875,25584.875
2026-02-04,GE,0.0,23280.15,23280.15
2026-02-05,GE,0.0,23803.75,23803.75
2026-02-06,GE,0.0,21144.35,21144.35
2026-02-07,GE,0.0,22909.25,22909.25
2026-02-08,GE,0.0,23371.2,23371.2
2026-02-09,GE,0.0,20772.074999999997,20772.074999999997
2026-02-10,GE,0.0,21715.5,21715.5
2026-02-11,GE,0.0,20141.0,20141.0
2026-02-12,GE,0.0,16112.550000000001,16112.550000000001
2026-02-13,GE,0.0,15555.2,15555.2
2024-01-01,GN,0.0,24425.100000000002,24425.100000000002
2024-01-02,GN,0.0,12664.4,12664.4
2024-01-03,GN,0.0,13437.199999999999,13437.199999999999
2024-01-04,GN,0.0,12930.1,12930.1
2024-01-05,GN,0.0,11228.300000000001,11228.300000000001
2024-01-06,GN,0.0,3665.0,3665.0
2024-01-07,GN,0.0,10900.5,10900.5
2024-01-08,GN,7886.0,20953.700000000004,13067.700000000004
2024-01-09,GN,60545.6,69788.6,9243.000000000007
2024-01-10,GN,23009.0,32200.699999999997,9191.699999999997
2024-01-11,GN,8939.0,22056.4,13117.400000000001
2024-01-12,GN,4417.0,17716.2,13299.2
2024-01-13,GN,0.0,11112.1,11112.1
2024-01-14,GN,0.0,9265.5,9265.5
2024-01-15,GN,0.0,22153.399999999998,22153.399999999998
2024-01-16,GN,0.0,10633.900000000001,10633.900000000001
2024-01-17,GN,0.0,8914.3,8914.3
2024-01-18,GN,0.0,14468.0,14468.0
2024-01-19,GN,0.0,17123.699999999997,17123.699999999997
2024-01-20,GN,0.0,16061.999999999998,16061.999999999998
2024-01-21,GN,0.0,10609.7,10609.7
2024-01-22,GN,0.0,19164.899999999998,19164.899999999998
2024-01-23,GN,4454.0,15632.9,11178.9
2024-01-24,GN,5394.0,15902.099999999999,10508.099999999999
2024-01-25,GN,2194.6,13307.9,11113.3
2024-01-26,GN,0.0,11508.499999999998,11508.499999999998
2024-01-27,GN,0.0,12244.099999999999,12244.099999999999
2024-01-28,GN,0.0,10493.0,10493.0
2024-01-29,GN,0.0,16009.4,16009.4
2024-01-30,GN,2235.0,9809.1,7574.1
2024-01-31,GN,0.0,12014.8,12014.8
2024-02-01,GN,0.0,15136.7,15136.7
2024-02-02,GN,0.0,13700.7,13700.7
2024-02-03,GN,0.0,10483.099999999999,10483.099999999999
2024-02-04,GN,0.0,15420.0,15420.0
2024-02-05,GN,6426.3,18484.500000000004,12058.200000000004
2024-02-06,GN,0.0,10107.7,10107.7
2024-02-07,GN,0.0,9436.2,9436.2
2024-02-08,GN,0.0,7772.0,7772.0
2024-02-09,GN,0.0,2762.0,2762.0
2024-02-10,GN,0.0,8267.0,8267.0
2024-02-11,GN,0.0,9445.400000000001,9445.400000000001
2024-02-12,GN,0.0,11999.9,11999.9
2024-02-13,GN,0.0,13576.5,13576.5
2024-02-14,GN,0.0,11365.6,11365.6
2024-02-15,GN,0.0,11250.9,11250.9
2024-02-16,GN,0.0,11085.2,11085.2
2024-02-17,GN,0.0,9524.6,9524.6
2024-02-18,GN,0.0,12179.4,12179.4
2024-02-19,GN,0.0,13356.0,13356.0
2024-02-20,GN,2272.0,15050.7,12778.7
2024-02-21,GN,0.0,12493.0,12493.0
2024-02-22,GN,0.0,10684.2,10684.2
2024-02-23,GN,0.0,6644.9,6644.9
2024-02-24,GN,0.0,10147.9,10147.9
2024-02-25,GN,0.0,10705.9,10705.9
2024-02-26,GN,0.0,11991.400000000001,11991.400000000001
2024-02-27,GN,0.0,9908.9,9908.9
2024-02-28,GN,0.0,12588.100000000002,12588.100000000002
2024-02-29,GN,0.0,6482.4,6482.4
2024-03-01,GN,0.0,8453.3,8453.3
2024-03-02,GN,0.0,7864.299999999999,7864.299999999999
2024-03-03,GN,0.0,10043.400000000001,10043.400000000001
2024-03-04,GN,0.0,8666.7,8666.7
2024-03-05,GN,7470.0,11741.599999999999,4271.5999999999985
2024-03-06,GN,0.0,6824.6,6824.6
2024-03-07,GN,0.0,2608.5,2608.5
2024-03-08,GN,0.0,10614.4,10614.4
2024-03-09,GN,0.0,9501.6,9501.6
2024-03-10,GN,0.0,13100.599999999999,13100.599999999999
2024-03-11,GN,0.0,14438.900000000001,14438.900000000001
2024-03-12,GN,7428.0,20004.100000000002,12576.100000000002
2024-03-13,GN,2817.0,21857.9,19040.9
2024-03-14,GN,0.0,12046.1,12046.1
2024-03-15,GN,1145.0,13282.300000000001,12137.300000000001
2024-03-16,GN,0.0,19487.300000000003,19487.300000000003
2024-03-17,GN,0.0,22277.200000000004,22277.200000000004
2024-03-18,GN,0.0,13306.2,13306.2
2024-03-19,GN,2135.0,14367.0,12232.0
2024-03-20,GN,0.0,14292.4,14292.4
2024-03-21,GN,0.0,11188.0,11188.0
2024-03-22,GN,0.0,14500.9,14500.9
2024-03-23,GN,0.0,9526.3,9526.3
2024-03-24,GN,0.0,12591.4,12591.4
2024-03-25,GN,0.0,14473.9,14473.9
2024-03-26,GN,0.0,10161.2,10161.2
2024-03-27,GN,0.0,11315.0,11315.0
2024-03-28,GN,0.0,6277.5,6277.5
2024-03-29,GN,0.0,6088.0,6088.0
2024-03-30,GN,0.0,12900.099999999999,12900.099999999999
2024-03-31,GN,0.0,13068.099999999999,13068.099999999999
2024-04-01,GN,0.0,12310.4,12310.4
2024-04-02,GN,0.0,7350.7,7350.7
2024-04-03,GN,0.0,7188.7,7188.7
2024-04-04,GN,0.0,7336.6,7336.6
2024-04-05,GN,0.0,7351.9,7351.9
2024-04-06,GN,0.0,6346.0,6346.0
2024-04-07,GN,0.0,11587.099999999999,11587.099999999999
2024-04-08,GN,0.0,10216.400000000001,10216.400000000001
2024-04-09,GN,0.0,7305.5,7305.5
2024-04-10,GN,0.0,11775.599999999999,11775.599999999999
2024-04-11,GN,0.0,6685.4,6685.4
2024-04-12,GN,0.0,10050.4,10050.4
2024-04-13,GN,0.0,9685.1,9685.1
2024-04-14,GN,0.0,11992.800000000001,11992.800000000001
2024-04-15,GN,0.0,10751.899999999998,10751.899999999998
2024-04-16,GN,0.0,10530.3,10530.3
2024-04-17,GN,0.0,6937.800000000001,6937.800000000001
2024-04-18,GN,0.0,12359.8,12359.8
2024-04-19,GN,0.0,6939.0,6939.0
2024-04-20,GN,0.0,8383.4,8383.4
2024-04-21,GN,0.0,13200.3,13200.3
2024-04-22,GN,0.0,8427.2,8427.2
2024-04-23,GN,0.0,6813.0,6813.0
2024-04-24,GN,0.0,6966.9,6966.9
2024-04-25,GN,0.0,10306.4,10306.4
2024-04-26,GN,0.0,13579.800000000001,13579.800000000001
2024-04-27,GN,0.0,6649.0,6649.0
2024-04-28,GN,0.0,17299.8,17299.8
2024-04-29,GN,0.0,5981.3,5981.3
2024-04-30,GN,0.0,2745.2,2745.2
2024-05-01,GN,0.0,12929.8,12929.8
2024-05-02,GN,0.0,10952.6,10952.6
2024-05-03,GN,0.0,10119.199999999999,10119.199999999999
2024-05-04,GN,0.0,13506.699999999999,13506.699999999999
2024-05-05,GN,0.0,17578.0,17578.0
2024-05-06,GN,0.0,22959.400000000005,22959.400000000005
2024-05-07,GN,0.0,16473.4,16473.4
2024-05-08,GN,0.0,12999.5,12999.5
2024-05-09,GN,0.0,10503.7,10503.7
2024-05-10,GN,0.0,8662.8,8662.8
2024-05-11,GN,0.0,10964.4,10964.4
2024-05-12,GN,0.0,12539.0,12539.0
2024-05-13,GN,0.0,14755.400000000001,14755.400000000001
2024-05-14,GN,0.0,6630.7,6630.7
2024-05-15,GN,218.3,9754.7,9536.400000000001
2024-05-16,GN,0.0,11089.3,11089.3
2024-05-17,GN,0.0,10080.1,10080.1
2024-05-18,GN,0.0,10707.900000000001,10707.900000000001
2024-05-19,GN,0.0,10667.0,10667.0
2024-05-20,GN,0.0,10182.8,10182.8
2024-05-21,GN,0.0,7397.3,7397.3
2024-05-22,GN,0.0,7228.0,7228.0
2024-05-23,GN,0.0,10619.2,10619.2
2024-05-24,GN,0.0,10165.6,10165.6
2024-05-25,GN,0.0,15515.699999999999,15515.699999999999
2024-05-26,GN,0.0,20241.4,20241.4
2024-05-27,GN,0.0,16529.4,16529.4
2024-05-28,GN,0.0,7459.0,7459.0
2024-05-29,GN,0.0,6422.1,6422.1
2024-05-30,GN,0.0,18788.4,18788.4
2024-05-31,GN,0.0,18080.2,18080.2
2024-06-01,GN,0.0,5620.4,5620.4
2024-06-02,GN,0.0,4320.9,4320.9
2024-06-03,GN,0.0,8230.6,8230.6
2024-06-04,GN,4736.0,13755.3,9019.3
2024-06-05,GN,0.0,14075.400000000001,14075.400000000001
2024-06-06,GN,0.0,9908.900000000001,9908.900000000001
2024-06-07,GN,0.0,7666.4,7666.4
2024-06-08,GN,0.0,9784.5,9784.5
2024-06-09,GN,0.0,10072.0,10072.0
2024-06-10,GN,0.0,9491.999999999998,9491.999999999998
2024-06-11,GN,0.0,22307.6,22307.6
2024-06-12,GN,0.0,20874.500000000004,20874.500000000004
2024-06-13,GN,0.0,11776.7,11776.7
2024-06-14,GN,0.0,9647.6,9647.6
2024-06-15,GN,0.0,10895.3,10895.3
2024-06-16,GN,0.0,10011.2,10011.2
2024-06-17,GN,0.0,11269.600000000002,11269.600000000002
2024-06-18,GN,0.0,7574.300000000001,7574.300000000001
2024-06-20,GN,0.0,5030.700000000001,5030.700000000001
2024-06-21,GN,0.0,12450.099999999999,12450.099999999999
2024-06-22,GN,0.0,8207.5,8207.5
2024-06-23,GN,0.0,17867.5,17867.5
2024-06-24,GN,0.0,11104.099999999999,11104.099999999999
2024-06-25,GN,0.0,11300.3,11300.3
2024-06-26,GN,0.0,1011.3000000000001,1011.3000000000001
2024-06-27,GN,585.0,14923.8,14338.8
2024-06-28,GN,0.0,17679.199999999997,17679.199999999997
2024-06-29,GN,0.0,11438.0,11438.0
2024-06-30,GN,315.0,22400.100000000002,22085.100000000002
2024-07-01,GN,162.0,17726.399999999998,17564.399999999998
2024-07-02,GN,0.0,17647.7,17647.7
2024-07-03,GN,0.0,11635.8,11635.8
2024-07-04,GN,0.0,9857.9,9857.9
2024-07-05,GN,0.0,12469.0,12469.0
2024-07-06,GN,0.0,14142.699999999999,14142.699999999999
2024-07-07,GN,0.0,19134.7,19134.7
2024-07-08,GN,0.0,17852.199999999997,17852.199999999997
2024-07-09,GN,0.0,8871.8,8871.8
2024-07-10,GN,2815.0,14532.0,11717.0
2024-07-11,GN,3880.0,18527.0,14647.0
2024-07-12,GN,0.0,13796.9,13796.9
2024-07-13,GN,0.0,17783.5,17783.5
2024-07-14,GN,0.0,18698.7,18698.7
2024-07-15,GN,0.0,14960.900000000001,14960.900000000001
2024-07-16,GN,0.0,6384.599999999999,6384.599999999999
2024-07-17,GN,0.0,16860.199999999997,16860.199999999997
2024-07-18,GN,1925.0,23337.199999999997,21412.199999999997
2024-07-19,GN,9026.0,17626.1,8600.099999999999
2024-07-20,GN,1970.0,17594.1,15624.099999999999
2024-07-21,GN,0.0,18743.6,18743.6
2024-07-22,GN,0.0,11423.500000000002,11423.500000000002
2024-07-23,GN,4760.8,12812.9,8052.099999999999
2024-07-24,GN,10419.0,21646.4,11227.400000000001
2024-07-25,GN,3632.0,20309.100000000002,16677.100000000002
2024-07-26,GN,8459.3,20729.2,12269.900000000001
2024-07-27,GN,5898.9,16509.7,10610.800000000001
2024-07-28,GN,0.0,17857.6,17857.6
2024-07-29,GN,7368.899999999999,20594.5,13225.600000000002
2024-07-30,GN,5169.0,23700.6,18531.6
2024-07-31,GN,12721.099999999999,29421.1,16700.0
2024-08-01,GN,12998.499999999998,29644.1,16645.6
2024-08-02,GN,8041.4,23614.9,15573.500000000002
2024-08-03,GN,0.0,15772.799999999997,15772.799999999997
2024-08-04,GN,4247.8,20308.0,16060.2
2024-08-05,GN,11593.100000000004,31843.199999999997,20250.09999999999
2024-08-06,GN,7994.4,19109.0,11114.6
2024-08-07,GN,110.0,13005.9,12895.9
2024-08-08,GN,90.0,12035.9,11945.9
2024-08-09,GN,0.0,6959.700000000001,6959.700000000001
2024-08-10,GN,0.0,3613.5,3613.5
2024-08-11,GN,0.0,11790.5,11790.5
2024-08-12,GN,608.0,7870.4,7262.4
2024-08-13,GN,0.0,4395.6,4395.6
2024-08-14,GN,0.0,12364.9,12364.9
2024-08-15,GN,0.0,14964.8,14964.8
2024-08-16,GN,0.0,6847.0,6847.0
2024-08-17,GN,0.0,6390.300000000001,6390.300000000001
2024-08-18,GN,0.0,18103.5,18103.5
2024-08-19,GN,1969.9,12393.5,10423.6
2024-08-20,GN,532.1,11610.8,11078.699999999999
2024-08-21,GN,3496.2999999999997,12925.399999999998,9429.099999999999
2024-08-22,GN,10095.099999999999,14784.300000000001,4689.200000000003
2024-08-23,GN,0.0,9282.6,9282.6
2024-08-24,GN,1060.0,14541.7,13481.7
2024-08-25,GN,0.0,15135.099999999999,15135.099999999999
2024-08-26,GN,5625.299999999999,27212.2,21586.9
2024-08-27,GN,13334.000000000002,30490.699999999997,17156.699999999997
2024-08-28,GN,16261.400000000005,38406.799999999996,22145.39999999999
2024-08-29,GN,8577.699999999999,26007.7,17430.0
2024-08-30,GN,13268.599999999999,25943.299999999996,12674.699999999997
2024-08-31,GN,11211.299999999996,24813.200000000004,13601.900000000009
2024-09-01,GN,9893.400000000001,31689.300000000003,21795.9
2024-09-02,GN,11057.099999999999,28553.2,17496.100000000002
2024-09-03,GN,0.0,17221.4,17221.4
2024-09-04,GN,0.0,27803.800000000003,27803.800000000003
2024-09-05,GN,1267.0,18688.600000000002,17421.600000000002
2024-09-06,GN,0.0,15212.900000000001,15212.900000000001
2024-09-07,GN,3594.7000000000003,17769.100000000002,14174.400000000001
2024-09-08,GN,0.0,25338.399999999998,25338.399999999998
2024-09-09,GN,3238.7000000000003,19139.4,15900.7
2024-09-10,GN,0.0,21964.999999999996,21964.999999999996
2024-09-11,GN,0.0,12186.0,12186.0
2024-09-12,GN,0.0,14671.499999999998,14671.499999999998
2024-09-13,GN,0.0,9478.4,9478.4
2024-09-14,GN,0.0,6340.700000000001,6340.700000000001
2024-09-15,GN,0.0,14249.300000000001,14249.300000000001
2024-09-16,GN,0.0,15480.8,15480.8
2024-09-17,GN,0.0,11348.600000000002,11348.600000000002
2024-09-18,GN,6445.5,12249.3,5803.799999999999
2024-09-19,GN,10869.2,16547.1,5677.899999999998
2024-09-20,GN,21235.699999999993,26364.5,5128.800000000007
2024-09-21,GN,0.0,6708.7,6708.7
2024-09-22,GN,0.0,9567.2,9567.2
2024-09-23,GN,3329.9000000000005,14181.5,10851.599999999999
2024-09-24,GN,1295.7,10073.1,8777.4
2024-09-25,GN,0.0,3808.2,3808.2
2024-09-26,GN,0.0,8135.3,8135.3
2024-09-27,GN,0.0,5342.5,5342.5
2024-09-28,GN,0.0,3655.8999999999996,3655.8999999999996
2024-09-29,GN,0.0,11676.599999999999,11676.599999999999
2024-09-30,GN,8853.5,13927.800000000001,5074.300000000001
2024-10-01,GN,2734.6,11919.6,9185.0
2024-10-02,GN,5.0,16652.8,16647.8
2024-10-03,GN,5.0,6462.400000000001,6457.400000000001
2024-10-04,GN,3592.3,23384.5,19792.2
2024-10-05,GN,5.0,10767.099999999999,10762.099999999999
